date,time,cash_type,money_paid,coffee_name
06-05-2024,10:06,card,37.72,Cappuccino
06-05-2024,10:08,card,32.82,Americano with Milk
06-05-2024,10:09,card,27.92,Americano
06-05-2024,10:39,card,27.92,Cortado
06-05-2024,11:34,cash,29,Americano
06-05-2024,13:18,card,27.92,Cortado
06-05-2024,13:19,card,27.92,Americano
06-05-2024,19:18,card,37.72,Cappuccino
06-05-2024,19:19,card,37.72,Cappuccino
07-05-2024,10:44,card,37.72,Cocoa
07-05-2024,11:21,card,27.92,Cortado
07-05-2024,13:23,card,27.92,Cortado
07-05-2024,16:42,card,37.72,Cocoa
07-05-2024,16:55,card,27.92,Americano
07-05-2024,17:37,card,37.72,Cappuccino
07-05-2024,17:38,card,37.72,Latte
07-05-2024,18:35,cash,34,Americano with Milk
07-05-2024,19:12,card,37.72,Cappuccino
07-05-2024,19:13,card,37.72,Cappuccino
08-05-2024,10:07,card,37.72,Latte
09-05-2024,12:54,card,37.72,Cappuccino
09-05-2024,13:03,card,27.92,Americano
09-05-2024,13:04,card,37.72,Latte
09-05-2024,13:06,card,37.72,Latte
09-05-2024,13:07,card,37.72,Latte
09-05-2024,16:55,card,27.92,Americano
09-05-2024,16:56,card,27.92,Americano
09-05-2024,18:01,card,27.92,Americano
09-05-2024,18:13,card,32.82,Americano with Milk
10-05-2024,10:09,cash,39,Latte
10-05-2024,15:46,card,37.72,Latte
10-05-2024,15:47,card,37.72,Latte
10-05-2024,16:20,cash,34,Americano with Milk
11-05-2024,11:39,card,37.72,Latte
11-05-2024,17:02,cash,39,Latte
11-05-2024,17:20,card,32.82,Americano with Milk
11-05-2024,17:21,card,37.72,Cocoa
11-05-2024,17:23,card,37.72,Cappuccino
11-05-2024,17:28,card,32.82,Americano with Milk
11-05-2024,18:35,card,37.72,Cappuccino
11-05-2024,19:38,card,37.72,Latte
12-05-2024,10:20,card,37.72,Latte
12-05-2024,13:24,card,37.72,Latte
12-05-2024,13:27,card,27.92,Americano
12-05-2024,15:16,card,37.72,Latte
12-05-2024,15:38,card,32.82,Americano with Milk
12-05-2024,15:52,card,32.82,Americano with Milk
12-05-2024,16:04,card,32.82,Americano with Milk
12-05-2024,19:41,card,32.82,Americano with Milk
13-05-2024,11:03,card,32.82,Americano with Milk
13-05-2024,15:31,cash,29,Americano
13-05-2024,15:31,cash,29,Americano
14-05-2024,08:38,card,27.92,Americano
14-05-2024,08:39,card,27.92,Americano
14-05-2024,08:40,card,27.92,Americano
14-05-2024,10:19,card,37.72,Cappuccino
14-05-2024,11:32,card,37.72,Latte
14-05-2024,11:34,card,37.72,Cappuccino
14-05-2024,14:04,card,37.72,Cappuccino
14-05-2024,14:06,card,32.82,Americano with Milk
14-05-2024,15:01,card,27.92,Americano
14-05-2024,16:57,card,32.82,Americano with Milk
14-05-2024,16:59,card,37.72,Cappuccino
14-05-2024,22:51,card,37.72,Hot Chocolate
15-05-2024,08:40,card,37.72,Latte
15-05-2024,11:14,card,23.02,Espresso
15-05-2024,11:19,card,27.92,Americano
15-05-2024,13:34,card,27.92,Americano
15-05-2024,13:35,card,27.92,Americano
15-05-2024,13:36,card,27.92,Americano
15-05-2024,13:55,card,32.82,Americano with Milk
15-05-2024,14:38,cash,29,Americano
15-05-2024,14:38,card,27.92,Cortado
15-05-2024,14:39,card,27.92,Cortado
15-05-2024,17:28,card,23.02,Espresso
15-05-2024,20:20,card,37.72,Cappuccino
16-05-2024,10:38,card,32.82,Americano with Milk
16-05-2024,10:39,card,32.82,Americano with Milk
16-05-2024,11:42,cash,39,Latte
16-05-2024,11:44,cash,39,Cappuccino
16-05-2024,12:14,card,32.82,Americano with Milk
16-05-2024,15:15,card,37.72,Hot Chocolate
16-05-2024,17:44,card,37.72,Latte
16-05-2024,18:12,card,37.72,Hot Chocolate
16-05-2024,18:13,card,37.72,Latte
17-05-2024,09:00,card,27.92,Americano
17-05-2024,11:30,card,32.82,Americano with Milk
17-05-2024,14:58,cash,34,Americano with Milk
17-05-2024,19:55,card,32.82,Americano with Milk
17-05-2024,19:56,card,37.72,Cappuccino
17-05-2024,20:37,card,37.72,Cappuccino
17-05-2024,22:34,card,27.92,Americano
17-05-2024,22:36,card,37.72,Latte
17-05-2024,22:37,card,37.72,Latte
18-05-2024,08:01,card,37.72,Cappuccino
18-05-2024,08:02,card,37.72,Cappuccino
18-05-2024,11:15,card,32.82,Americano with Milk
18-05-2024,16:48,card,32.82,Americano with Milk
18-05-2024,16:49,card,32.82,Americano with Milk
18-05-2024,19:58,card,32.82,Americano with Milk
18-05-2024,20:22,card,37.72,Latte
18-05-2024,22:05,cash,39,Cappuccino
19-05-2024,07:58,card,27.92,Americano
19-05-2024,07:59,card,27.92,Americano
19-05-2024,08:00,card,37.72,Cappuccino
19-05-2024,09:28,cash,24,Espresso
19-05-2024,12:14,card,32.82,Americano with Milk
19-05-2024,14:43,card,27.92,Americano
19-05-2024,15:58,card,32.82,Americano with Milk
19-05-2024,18:12,card,32.82,Americano with Milk
19-05-2024,18:13,card,23.02,Espresso
19-05-2024,18:16,card,37.72,Hot Chocolate
19-05-2024,19:51,card,37.72,Cappuccino
19-05-2024,21:15,card,37.72,Cappuccino
19-05-2024,21:18,card,37.72,Cappuccino
20-05-2024,10:05,card,32.82,Americano with Milk
20-05-2024,10:17,card,37.72,Latte
20-05-2024,10:58,card,37.72,Latte
20-05-2024,11:15,card,27.92,Americano
20-05-2024,11:16,card,27.92,Americano
20-05-2024,13:27,card,27.92,Americano
20-05-2024,13:28,card,27.92,Americano
20-05-2024,14:13,card,32.82,Americano with Milk
20-05-2024,14:14,card,37.72,Cappuccino
20-05-2024,14:32,cash,29,Americano
20-05-2024,17:12,card,37.72,Latte
20-05-2024,17:13,card,37.72,Latte
20-05-2024,20:36,card,32.82,Americano with Milk
20-05-2024,20:37,card,37.72,Cocoa
20-05-2024,20:46,card,27.92,Cortado
20-05-2024,21:36,card,32.82,Americano with Milk
20-05-2024,21:37,card,32.82,Americano with Milk
21-05-2024,08:27,card,37.72,Latte
21-05-2024,09:43,cash,29,Americano
21-05-2024,09:44,cash,34,Americano with Milk
21-05-2024,09:46,cash,39,Cocoa
21-05-2024,10:05,cash,39,Latte
21-05-2024,16:10,card,37.72,Latte
21-05-2024,18:13,card,23.02,Espresso
21-05-2024,19:11,card,37.72,Cappuccino
21-05-2024,20:13,card,37.72,Cappuccino
22-05-2024,09:34,card,37.72,Cappuccino
22-05-2024,10:49,card,32.82,Americano with Milk
22-05-2024,11:18,card,27.92,Cortado
22-05-2024,11:34,card,32.82,Americano with Milk
22-05-2024,12:29,card,27.92,Americano
22-05-2024,12:30,card,27.92,Americano
22-05-2024,14:00,card,32.82,Americano with Milk
22-05-2024,19:24,card,37.72,Cappuccino
22-05-2024,19:25,card,37.72,Cappuccino
22-05-2024,21:23,card,37.72,Hot Chocolate
22-05-2024,21:24,card,37.72,Cappuccino
23-05-2024,10:10,card,37.72,Cappuccino
23-05-2024,12:22,card,23.02,Espresso
23-05-2024,15:55,card,37.72,Cappuccino
23-05-2024,15:56,card,37.72,Cappuccino
23-05-2024,16:18,card,37.72,Cappuccino
23-05-2024,16:41,card,37.72,Latte
23-05-2024,17:14,card,37.72,Cappuccino
23-05-2024,17:15,card,37.72,Latte
23-05-2024,19:03,card,27.92,Cortado
23-05-2024,19:17,card,37.72,Cappuccino
23-05-2024,19:18,card,37.72,Cappuccino
23-05-2024,19:42,card,37.72,Cappuccino
23-05-2024,20:15,card,37.72,Cappuccino
23-05-2024,20:16,card,37.72,Latte
23-05-2024,22:48,card,32.82,Americano with Milk
23-05-2024,22:55,cash,39,Hot Chocolate
24-05-2024,11:11,card,27.92,Cortado
24-05-2024,11:15,card,27.92,Americano
24-05-2024,11:16,card,27.92,Americano
24-05-2024,16:07,card,37.72,Hot Chocolate
24-05-2024,18:17,card,27.92,Cortado
24-05-2024,18:18,card,27.92,Cortado
24-05-2024,22:30,card,32.82,Americano with Milk
25-05-2024,07:40,cash,29,Americano
25-05-2024,12:13,card,37.72,Latte
25-05-2024,12:40,cash,29,Americano
25-05-2024,12:42,card,32.82,Americano with Milk
25-05-2024,12:43,card,32.82,Americano with Milk
25-05-2024,12:58,card,32.82,Americano with Milk
25-05-2024,16:47,card,32.82,Americano with Milk
25-05-2024,16:48,card,27.92,Americano
26-05-2024,10:20,card,37.72,Latte
26-05-2024,14:24,card,32.82,Americano with Milk
26-05-2024,14:26,card,27.92,Cortado
26-05-2024,14:40,card,32.82,Americano with Milk
26-05-2024,17:19,card,37.72,Cappuccino
26-05-2024,18:09,card,37.72,Hot Chocolate
26-05-2024,18:11,card,37.72,Hot Chocolate
26-05-2024,18:13,card,27.92,Americano
26-05-2024,18:39,card,37.72,Latte
26-05-2024,20:59,card,37.72,Hot Chocolate
26-05-2024,21:00,card,37.72,Cappuccino
26-05-2024,21:02,card,27.92,Cortado
26-05-2024,21:03,card,37.72,Cappuccino
26-05-2024,21:04,card,37.72,Latte
26-05-2024,21:06,card,37.72,Cappuccino
27-05-2024,11:34,card,27.92,Americano
27-05-2024,14:05,card,32.82,Americano with Milk
27-05-2024,14:06,card,37.72,Cocoa
